URL,Article Name,Author,Date,Categories,Images
https://timesofmalta.com/articles/view/letters-editor-july-7-2023.1042052,"Letters to the editor - July 7, 2023",Times of Malta,7 July 2023,"Opinion,Letters","img00213.jpg,img00214.jpg"
https://timesofmalta.com/articles/view/opinion-it-small-world.1041851,Opinion: It's a small world,Evarist Bartolo,7 July 2023,"Opinion,Comment",img00215.jpg
https://timesofmalta.com/articles/view/opinion-a-play-many-acts.1041857,Opinion: A play of many acts,Eddie Aquilina,7 July 2023,"Opinion,Comment,Joseph Muscat",img00216.jpeg
https://timesofmalta.com/articles/view/opinion-renovating-regenerating-rialto-cottonera.1041782,Opinion: Renovating and regenerating the Rialto,Peter Grima,6 July 2023,"Opinion,Architecture,History,Lifestyle,Cospicua","img00217.jpg,img00218.jpg"
https://timesofmalta.com/articles/view/daniel-ellsberg-hero.1041845,Daniel Ellsberg was a hero,Mark Manduca,6 July 2023,"Opinion,Comment,USA,Vietnam,Politics",img00219.jpg
https://timesofmalta.com/articles/view/your-insult-lyric.1041770,"Opinion: Your insult, my lyric",Ranier Fsadni,6 July 2023,"Opinion,Comment,Police,Court",img00220.jpg
https://timesofmalta.com/articles/view/opinion-we-need-land-transport-regulator.1041773,Opinion: We need a land transport regulator,Andrew Bezzina,6 July 2023,"Opinion,Comment,Transport",img00221.jpeg
https://timesofmalta.com/articles/view/editorial-knowing-made-malta.1041812,Editorial: Knowing those who made Malta,Times of Malta,6 July 2023,"Opinion,Editorial,History,Heritage",img00222.jpg
https://timesofmalta.com/articles/view/letters-editor-july-6-2023.1041821,"Letters to the editor - July 6, 2023",Times of Malta,6 July 2023,"Opinion,Letters","img00223.jpg,img00224.jpg"
https://timesofmalta.com/articles/view/balancing-professional-life-right-family-life-ian-baldacchino.1041656,Balancing professional life with the right to family life − Ian Baldacchino,Ian Baldacchino,5 July 2023,"Opinion,Business,Family,Health,Migration",img00225.jpg
https://timesofmalta.com/articles/view/editorial-financial-preparation-life.1041614,Editorial: Financial preparation for life,Times of Malta,5 July 2023,"Opinion,Editorial,Finance",img00226.jpg
https://timesofmalta.com/articles/view/letters-editor-july-5-2023.1041617,"Letters to the editor - July 5, 2023",Times of Malta,5 July 2023,"Opinion,Letters","img00227.jpg,img00228.jpg"
https://timesofmalta.com/articles/view/i-can-t-stand-traffic-anymore.1041629,Opinion: I can’t stand this traffic anymore,Alexander Galea,5 July 2023,"Opinion,Comment,Traffic",img00229.jpg
https://timesofmalta.com/articles/view/the-film-industry-nationalists.1041635,The film industry under the Nationalists,Malcolm Scerri-Ferrante,5 July 2023,"Opinion,Comment,Film",img00230.jpg
https://timesofmalta.com/articles/view/malta-digital-transformation.1041437,Malta’s digital transformation,Marija Sara Vella Gafà,4 July 2023,"Opinion,Comment,Industry,European Union",img00231.jpg
https://timesofmalta.com/articles/view/editorial-why-everyone-applauded-project.1041443,Editorial: Why everyone applauded the project,Times of Malta,4 July 2023,"Opinion,Editorial,Business,Heritage",img00232.jpeg
https://timesofmalta.com/articles/view/letters-editor-july-4-2023.1041446,"Letters to the editor - July 4, 2023",Times of Malta,4 July 2023,"Opinion,Letters","img00233.jpg,img00234.jpg"
https://timesofmalta.com/articles/view/tightrope-free-speech.1041452,Tightrope of free speech,David Casa,4 July 2023,"Opinion,Comment,Culture,Government",img00235.jpg
https://timesofmalta.com/articles/view/burlo-july-3-2023.1041467,"Burlò – July 3, 2023",Times of Malta,3 July 2023,"Opinion,Cartoons",img00236.jpg
https://timesofmalta.com/articles/view/investing-beaches-john-cassar-white.1040981,Investing in our beaches – John Cassar White,John Cassar White,3 July 2023,"Business,Opinion,Comment,Lifestyle",img00237.jpg
https://timesofmalta.com/articles/view/editorial-discrimination-pensioners.1040945,Editorial: Discrimination between pensioners,Times of Malta,3 July 2023,"Opinion,Editorial,Pensions",img00238.jpg
https://timesofmalta.com/articles/view/letters-editor-july-3-2023.1040948,"Letters to the editor - July 3, 2023",Times of Malta,3 July 2023,"Opinion,Letters","img00239.jpg,img00240.jpg"
https://timesofmalta.com/articles/view/more-freedom-artistic-expression.1040993,More freedom of artistic expression,Owen Bonnici and Byron Camilleri,3 July 2023,"Opinion,Comment,Culture",img00241.jpeg
https://timesofmalta.com/articles/view/strutting-doomsday-catwalk.1040826,Strutting down the doomsday catwalk,Arnold Cassola,3 July 2023,"Opinion,Comment,Artificial Intelligence,Finance",img00242.jpg
https://timesofmalta.com/articles/view/james-calvert-europe-fear-saudi-revolution.1041308,James Calvert: Europe should fear the Saudi revolution,James Calvert,2 July 2023,"Sport,Opinion,Comment,Football,Saudi Arabia",img00243.jpg
https://timesofmalta.com/articles/view/why-lives-matter.1040772,Why not all lives matter,Fr Joe Borg,2 July 2023,"Opinion,Comment,Migration,Maritime",img00244.jpg
https://timesofmalta.com/articles/view/editorial-refugee-allowed-give-back.1041242,Editorial: Refugee not allowed to give back,Times of Malta,2 July 2023,"Opinion,Editorial,Migration,Employment",img00245.jpg
https://timesofmalta.com/articles/view/islanders-july-2-2023.1040927,"Islanders - July 2, 2023",Times of Malta,2 July 2023,"Opinion,Cartoons",img00246.jpg
https://timesofmalta.com/articles/view/letters-editor-july-2-2023.1040969,"Letters to the editor - July 2, 2023",Times of Malta,2 July 2023,"Opinion,Letters","img00247.jpg,img00248.jpg"
https://timesofmalta.com/articles/view/zepp-july-2-2023.1040583,"Żepp - July 2, 2023",Times of Malta,2 July 2023,"Opinion,Cartoons",img00249.jpg
https://timesofmalta.com/articles/view/ztv-july-2-2023.1040586,"ZTV - July 2, 2023",Times of Malta,2 July 2023,"Opinion,Cartoons",img00250.jpg
https://timesofmalta.com/articles/view/editorial-land-grab-political-elites.1042943,Editorial: Land grab by political elites,Times of Malta,12 July 2023,"Opinion,Editorial,Sliema,European Parliament",img00251.jpg
https://timesofmalta.com/articles/view/a-government-listened.1042802,A government that listened,Ray Azzopardi,12 July 2023,"Opinion,Comment,Abortion,Politics",img00252.png
