URL,Image Name,Caption,Inset
https://timesofmalta.com/articles/view/students-choosing-bnf-bank-get-futuredesigned-package.1047847,img00172.jpg,The bank is offering students preferential rates on a wide range of financial services. Photo: BNF,False
https://timesofmalta.com/articles/view/india-celebrates-77th-independence-day.1048702,img00173.jpg,,False
https://timesofmalta.com/articles/view/india-celebrates-77th-independence-day.1048702,img00174.jpg,,False
https://timesofmalta.com/articles/view/india-celebrates-77th-independence-day.1048702,img00175.jpg,,False
https://timesofmalta.com/articles/view/india-celebrates-77th-independence-day.1048702,img00176.jpg,.,False
https://timesofmalta.com/articles/view/tigne-mall-plc-double-digit-growth-revenue-first-six-months-a2.1049365,img00177.jpeg,The Point remains committed to being the heart of its community.,False
https://timesofmalta.com/articles/view/mitigating-impact-climaterelated-risks-hospitality-industry.1048918,img00178.jpg,"Clint Flores, head ESG Department at Bank of Valletta, during the presentation of the MHRA Hotel Performance Survey for the second quarter of 2023. Photo: BOV",False
https://timesofmalta.com/articles/view/international-auction-help-save-valletta-skyline.1048930,img00179.jpg,The spire of St Paul's anglican pro-cathedral forms a prominent part of the Valletta skyline. (Shutterstock),False
https://timesofmalta.com/articles/view/mapfre-campaign-highlights-importance-financial-education.1048924,img00180.jpg,"Financial education helps one make informed and prudent decisions about their finances, which can lead to a better quality of life. Photo provided by MAPFRE MSV LIFE",False
https://timesofmalta.com/articles/view/tristratus-microsoft-partner-year-2023.1048888,img00181.jpg,"From left, Simonetta Mercieca, channel sales manager at Microsoft Malta, Kevin Abela, managing director of TriStratus and Jonathan Abela, technical director at TriStratus.",False
https://timesofmalta.com/articles/view/sr-technics-malta-ltd-appoints-daniel-galea-general-manager.1048921,img00182.jpg,Daniel Galea,False
https://timesofmalta.com/articles/view/consumer-affairs-know-rights-sales-season.1049197,img00183.jpg,"Shops are not allowed to display signs advertising that all products have been reduced by a specific percentage, for example 50%, when in reality there are items that are either not on sale, or not discounted as advertised. Photo: Shutterstock.com",False
https://timesofmalta.com/articles/view/ditching-young-entrepreneur-myth.1048861,img00184.jpg,Entrepreneurs over 50 have a lot to offer. Photo: Shutterstock.com,False
https://timesofmalta.com/articles/view/are-equities-going-moon.1048642,img00185.jpg,Source: Datastream,False
https://timesofmalta.com/articles/view/we-need-bold-leadership.1048648,img00186.jpg,We need a holistic traffic management plan for the country. Photo: Chris Sant Fournier,False
https://timesofmalta.com/articles/view/gaming-firm-fined-antimoney-laundering-breaches.1049005,img00187.jpg,The FIAU offices in Mrieħel. Photo: Chris Sant Fournier.,False
https://timesofmalta.com/articles/view/mia-shares-rise-back-buoyant-july-traffic-results.1049014,img00188.jpg,Table: Jesmond Mizzi Financial Advisors,False
https://timesofmalta.com/articles/view/furniture-seller-charged-fraud-customers-filed-police-reports.1048993,img00189.jpeg,The accused took over the Estea showroom during the COVID-19 pandemic. Customers allege they paid money but never received their goods. Photo: Chris Sant Fournier ,False
https://timesofmalta.com/articles/view/solving-electricity-challenge-together.1048531,img00190.jpg,Marcel Mizzi,False
https://timesofmalta.com/articles/view/solving-electricity-challenge-together.1048531,img00191.jpg,A damaged electricity cable. Photo: Matthew Mirabelli,False
https://timesofmalta.com/articles/view/financial-analysis-mia-boosts-traffic-financial-forecasts-2023.1048540,img00192.jpg,"Irrespective of whether MIA’s revised forecast of 7.2m passengers by the end of this year will be achieved or improved further to above 2019’s record 7.4m, the recovery is stronger than anticipated. Chart: Rizzo, Farrugia & Co. (Stockbrokers) Ltd",False
https://timesofmalta.com/articles/view/students-choosing-bnf-bank-get-futuredesigned-package.1047847,img00193.jpg,The bank is offering students preferential rates on a wide range of financial services. Photo: BNF,False
https://timesofmalta.com/articles/view/india-celebrates-77th-independence-day.1048702,img00194.jpg,,False
https://timesofmalta.com/articles/view/india-celebrates-77th-independence-day.1048702,img00195.jpg,,False
https://timesofmalta.com/articles/view/india-celebrates-77th-independence-day.1048702,img00196.jpg,,False
https://timesofmalta.com/articles/view/india-celebrates-77th-independence-day.1048702,img00197.jpg,.,False
https://timesofmalta.com/articles/view/tigne-mall-plc-double-digit-growth-revenue-first-six-months-a2.1049365,img00198.jpeg,The Point remains committed to being the heart of its community.,False
https://timesofmalta.com/articles/view/mitigating-impact-climaterelated-risks-hospitality-industry.1048918,img00199.jpg,"Clint Flores, head ESG Department at Bank of Valletta, during the presentation of the MHRA Hotel Performance Survey for the second quarter of 2023. Photo: BOV",False
https://timesofmalta.com/articles/view/international-auction-help-save-valletta-skyline.1048930,img00200.jpg,The spire of St Paul's anglican pro-cathedral forms a prominent part of the Valletta skyline. (Shutterstock),False
https://timesofmalta.com/articles/view/mapfre-campaign-highlights-importance-financial-education.1048924,img00201.jpg,"Financial education helps one make informed and prudent decisions about their finances, which can lead to a better quality of life. Photo provided by MAPFRE MSV LIFE",False
https://timesofmalta.com/articles/view/tristratus-microsoft-partner-year-2023.1048888,img00202.jpg,"From left, Simonetta Mercieca, channel sales manager at Microsoft Malta, Kevin Abela, managing director of TriStratus and Jonathan Abela, technical director at TriStratus.",False
https://timesofmalta.com/articles/view/sr-technics-malta-ltd-appoints-daniel-galea-general-manager.1048921,img00203.jpg,Daniel Galea,False
https://timesofmalta.com/articles/view/consumer-affairs-know-rights-sales-season.1049197,img00204.jpg,"Shops are not allowed to display signs advertising that all products have been reduced by a specific percentage, for example 50%, when in reality there are items that are either not on sale, or not discounted as advertised. Photo: Shutterstock.com",False
https://timesofmalta.com/articles/view/ditching-young-entrepreneur-myth.1048861,img00205.jpg,Entrepreneurs over 50 have a lot to offer. Photo: Shutterstock.com,False
https://timesofmalta.com/articles/view/are-equities-going-moon.1048642,img00206.jpg,Source: Datastream,False
https://timesofmalta.com/articles/view/we-need-bold-leadership.1048648,img00207.jpg,We need a holistic traffic management plan for the country. Photo: Chris Sant Fournier,False
https://timesofmalta.com/articles/view/gaming-firm-fined-antimoney-laundering-breaches.1049005,img00208.jpg,The FIAU offices in Mrieħel. Photo: Chris Sant Fournier.,False
https://timesofmalta.com/articles/view/mia-shares-rise-back-buoyant-july-traffic-results.1049014,img00209.jpg,Table: Jesmond Mizzi Financial Advisors,False
https://timesofmalta.com/articles/view/furniture-seller-charged-fraud-customers-filed-police-reports.1048993,img00210.jpeg,The accused took over the Estea showroom during the COVID-19 pandemic. Customers allege they paid money but never received their goods. Photo: Chris Sant Fournier ,False
https://timesofmalta.com/articles/view/solving-electricity-challenge-together.1048531,img00211.jpg,Marcel Mizzi,False
https://timesofmalta.com/articles/view/solving-electricity-challenge-together.1048531,img00212.jpg,A damaged electricity cable. Photo: Matthew Mirabelli,False
https://timesofmalta.com/articles/view/financial-analysis-mia-boosts-traffic-financial-forecasts-2023.1048540,img00213.jpg,"Irrespective of whether MIA’s revised forecast of 7.2m passengers by the end of this year will be achieved or improved further to above 2019’s record 7.4m, the recovery is stronger than anticipated. Chart: Rizzo, Farrugia & Co. (Stockbrokers) Ltd",False
https://timesofmalta.com/articles/view/students-choosing-bnf-bank-get-futuredesigned-package.1047847,img00214.jpg,The bank is offering students preferential rates on a wide range of financial services. Photo: BNF,False
https://timesofmalta.com/articles/view/india-celebrates-77th-independence-day.1048702,img00215.jpg,,False
https://timesofmalta.com/articles/view/india-celebrates-77th-independence-day.1048702,img00216.jpg,,False
https://timesofmalta.com/articles/view/india-celebrates-77th-independence-day.1048702,img00217.jpg,,False
https://timesofmalta.com/articles/view/india-celebrates-77th-independence-day.1048702,img00218.jpg,.,False
https://timesofmalta.com/articles/view/tigne-mall-plc-double-digit-growth-revenue-first-six-months-a2.1049365,img00219.jpeg,The Point remains committed to being the heart of its community.,False
https://timesofmalta.com/articles/view/mitigating-impact-climaterelated-risks-hospitality-industry.1048918,img00220.jpg,"Clint Flores, head ESG Department at Bank of Valletta, during the presentation of the MHRA Hotel Performance Survey for the second quarter of 2023. Photo: BOV",False
https://timesofmalta.com/articles/view/international-auction-help-save-valletta-skyline.1048930,img00221.jpg,The spire of St Paul's anglican pro-cathedral forms a prominent part of the Valletta skyline. (Shutterstock),False
https://timesofmalta.com/articles/view/mapfre-campaign-highlights-importance-financial-education.1048924,img00222.jpg,"Financial education helps one make informed and prudent decisions about their finances, which can lead to a better quality of life. Photo provided by MAPFRE MSV LIFE",False
https://timesofmalta.com/articles/view/tristratus-microsoft-partner-year-2023.1048888,img00223.jpg,"From left, Simonetta Mercieca, channel sales manager at Microsoft Malta, Kevin Abela, managing director of TriStratus and Jonathan Abela, technical director at TriStratus.",False
https://timesofmalta.com/articles/view/sr-technics-malta-ltd-appoints-daniel-galea-general-manager.1048921,img00224.jpg,Daniel Galea,False
https://timesofmalta.com/articles/view/consumer-affairs-know-rights-sales-season.1049197,img00225.jpg,"Shops are not allowed to display signs advertising that all products have been reduced by a specific percentage, for example 50%, when in reality there are items that are either not on sale, or not discounted as advertised. Photo: Shutterstock.com",False
https://timesofmalta.com/articles/view/ditching-young-entrepreneur-myth.1048861,img00226.jpg,Entrepreneurs over 50 have a lot to offer. Photo: Shutterstock.com,False
https://timesofmalta.com/articles/view/are-equities-going-moon.1048642,img00227.jpg,Source: Datastream,False
https://timesofmalta.com/articles/view/we-need-bold-leadership.1048648,img00228.jpg,We need a holistic traffic management plan for the country. Photo: Chris Sant Fournier,False
https://timesofmalta.com/articles/view/gaming-firm-fined-antimoney-laundering-breaches.1049005,img00229.jpg,The FIAU offices in Mrieħel. Photo: Chris Sant Fournier.,False
https://timesofmalta.com/articles/view/mia-shares-rise-back-buoyant-july-traffic-results.1049014,img00230.jpg,Table: Jesmond Mizzi Financial Advisors,False
https://timesofmalta.com/articles/view/furniture-seller-charged-fraud-customers-filed-police-reports.1048993,img00231.jpeg,The accused took over the Estea showroom during the COVID-19 pandemic. Customers allege they paid money but never received their goods. Photo: Chris Sant Fournier ,False
https://timesofmalta.com/articles/view/solving-electricity-challenge-together.1048531,img00232.jpg,Marcel Mizzi,False
https://timesofmalta.com/articles/view/solving-electricity-challenge-together.1048531,img00233.jpg,A damaged electricity cable. Photo: Matthew Mirabelli,False
https://timesofmalta.com/articles/view/financial-analysis-mia-boosts-traffic-financial-forecasts-2023.1048540,img00234.jpg,"Irrespective of whether MIA’s revised forecast of 7.2m passengers by the end of this year will be achieved or improved further to above 2019’s record 7.4m, the recovery is stronger than anticipated. Chart: Rizzo, Farrugia & Co. (Stockbrokers) Ltd",False
https://timesofmalta.com/articles/view/students-choosing-bnf-bank-get-futuredesigned-package.1047847,img00235.jpg,The bank is offering students preferential rates on a wide range of financial services. Photo: BNF,False
https://timesofmalta.com/articles/view/india-celebrates-77th-independence-day.1048702,img00236.jpg,,False
https://timesofmalta.com/articles/view/india-celebrates-77th-independence-day.1048702,img00237.jpg,,False
https://timesofmalta.com/articles/view/india-celebrates-77th-independence-day.1048702,img00238.jpg,,False
https://timesofmalta.com/articles/view/india-celebrates-77th-independence-day.1048702,img00239.jpg,.,False
https://timesofmalta.com/articles/view/tigne-mall-plc-double-digit-growth-revenue-first-six-months-a2.1049365,img00240.jpeg,The Point remains committed to being the heart of its community.,False
https://timesofmalta.com/articles/view/mitigating-impact-climaterelated-risks-hospitality-industry.1048918,img00241.jpg,"Clint Flores, head ESG Department at Bank of Valletta, during the presentation of the MHRA Hotel Performance Survey for the second quarter of 2023. Photo: BOV",False
https://timesofmalta.com/articles/view/international-auction-help-save-valletta-skyline.1048930,img00242.jpg,The spire of St Paul's anglican pro-cathedral forms a prominent part of the Valletta skyline. (Shutterstock),False
https://timesofmalta.com/articles/view/mapfre-campaign-highlights-importance-financial-education.1048924,img00243.jpg,"Financial education helps one make informed and prudent decisions about their finances, which can lead to a better quality of life. Photo provided by MAPFRE MSV LIFE",False
https://timesofmalta.com/articles/view/tristratus-microsoft-partner-year-2023.1048888,img00244.jpg,"From left, Simonetta Mercieca, channel sales manager at Microsoft Malta, Kevin Abela, managing director of TriStratus and Jonathan Abela, technical director at TriStratus.",False
https://timesofmalta.com/articles/view/sr-technics-malta-ltd-appoints-daniel-galea-general-manager.1048921,img00245.jpg,Daniel Galea,False
