URL,Article Name,Author,Date,Categories,Images
https://timesofmalta.com/articles/view/financial-analysis-mia-boosts-traffic-financial-forecasts-2023.1048540,Financial analysis: MIA boosts its traffic and financial forecasts for 2023,Edward Rizzo,10 August 2023,"Business,Finance",img00192.jpg
https://timesofmalta.com/articles/view/students-choosing-bnf-bank-get-futuredesigned-package.1047847,Students choosing BNF Bank get future-designed package,Press Release,8 August 2023,"Business,Banking",img00193.jpg
https://timesofmalta.com/articles/view/india-celebrates-77th-independence-day.1048702,India celebrates 77th Independence Day,,15-Aug-2023,"Business,India","img00194.jpg,img00195.jpg,img00196.jpg,img00197.jpg"
https://timesofmalta.com/articles/view/tigne-mall-plc-double-digit-growth-revenue-first-six-months-a2.1049365,Tigné Mall plc announces double digit growth in revenue for the first six months,,14 August 2023,Business,img00198.jpeg
https://timesofmalta.com/articles/view/mitigating-impact-climaterelated-risks-hospitality-industry.1048918,Mitigating impact of climate-related risks in the hospitality industry,Times of Malta,13 August 2023,"Business,Society",img00199.jpg
https://timesofmalta.com/articles/view/international-auction-help-save-valletta-skyline.1048930,International auction to help save Valletta’s skyline,Times of Malta,13 August 2023,"Business,Valletta",img00200.jpg
https://timesofmalta.com/articles/view/mapfre-campaign-highlights-importance-financial-education.1048924,MAPFRE campaign highlights importance of financial education,Times of Malta,13 August 2023,"Business,Finance,Education",img00201.jpg
https://timesofmalta.com/articles/view/tristratus-microsoft-partner-year-2023.1048888,TriStratus is Microsoft’s Partner of the Year 2023,Times of Malta,13 August 2023,"Business,Technology",img00202.jpg
https://timesofmalta.com/articles/view/sr-technics-malta-ltd-appoints-daniel-galea-general-manager.1048921,SR Technics Malta Ltd appoints Daniel Galea as general manager,Press Release,13 August 2023,"Business,Society",img00203.jpg
https://timesofmalta.com/articles/view/consumer-affairs-know-rights-sales-season.1049197,Consumer affairs: Know your rights during the sales season,"Odette Vella, Director, Information and Research Directorate, MCCAA",13 August 2023,"Business,Consumers",img00204.jpg
https://timesofmalta.com/articles/view/ditching-young-entrepreneur-myth.1048861,Ditching the young entrepreneur myth,Virva Salmivaara,13 August 2023,"Business,Opinion",img00205.jpg
https://timesofmalta.com/articles/view/are-equities-going-moon.1048642,Are equities going to the moon?,Somnath Banerjee,13 August 2023,"Business,Opinion",img00206.jpg
https://timesofmalta.com/articles/view/we-need-bold-leadership.1048648,We need bold leadership,Chris Vassallo Cesareo,13 August 2023,"Opinion,Comment,Business,Industry",img00207.jpg
https://timesofmalta.com/articles/view/gaming-firm-fined-antimoney-laundering-breaches.1049005,Gaming firm fined for anti-money laundering breaches,Jacob Borg,12 August 2023,"National,FIAU,Gaming,Business",img00208.jpg
https://timesofmalta.com/articles/view/mia-shares-rise-back-buoyant-july-traffic-results.1049014,MIA shares rise on the back of buoyant July traffic results,Times of Malta,12 August 2023,"Business,Financial markets",img00209.jpg
https://timesofmalta.com/articles/view/furniture-seller-charged-fraud-customers-filed-police-reports.1048993,Furniture seller charged with fraud after customers filed police reports,Edwina Brincat,11 August 2023,"National,Court,Business",img00210.jpeg
https://timesofmalta.com/articles/view/solving-electricity-challenge-together.1048531,Solving the electricity challenge together,Marcel Mizzi,11 August 2023,"Opinion,Comment,Business,Economy,Energy","img00211.jpg,img00212.jpg"
https://timesofmalta.com/articles/view/financial-analysis-mia-boosts-traffic-financial-forecasts-2023.1048540,Financial analysis: MIA boosts its traffic and financial forecasts for 2023,Edward Rizzo,10 August 2023,"Business,Finance",img00213.jpg
https://timesofmalta.com/articles/view/students-choosing-bnf-bank-get-futuredesigned-package.1047847,Students choosing BNF Bank get future-designed package,Press Release,8 August 2023,"Business,Banking",img00214.jpg
https://timesofmalta.com/articles/view/india-celebrates-77th-independence-day.1048702,India celebrates 77th Independence Day,,15-Aug-2023,"Business,India","img00215.jpg,img00216.jpg,img00217.jpg,img00218.jpg"
https://timesofmalta.com/articles/view/tigne-mall-plc-double-digit-growth-revenue-first-six-months-a2.1049365,Tigné Mall plc announces double digit growth in revenue for the first six months,,14 August 2023,Business,img00219.jpeg
https://timesofmalta.com/articles/view/mitigating-impact-climaterelated-risks-hospitality-industry.1048918,Mitigating impact of climate-related risks in the hospitality industry,Times of Malta,13 August 2023,"Business,Society",img00220.jpg
https://timesofmalta.com/articles/view/international-auction-help-save-valletta-skyline.1048930,International auction to help save Valletta’s skyline,Times of Malta,13 August 2023,"Business,Valletta",img00221.jpg
https://timesofmalta.com/articles/view/mapfre-campaign-highlights-importance-financial-education.1048924,MAPFRE campaign highlights importance of financial education,Times of Malta,13 August 2023,"Business,Finance,Education",img00222.jpg
https://timesofmalta.com/articles/view/tristratus-microsoft-partner-year-2023.1048888,TriStratus is Microsoft’s Partner of the Year 2023,Times of Malta,13 August 2023,"Business,Technology",img00223.jpg
https://timesofmalta.com/articles/view/sr-technics-malta-ltd-appoints-daniel-galea-general-manager.1048921,SR Technics Malta Ltd appoints Daniel Galea as general manager,Press Release,13 August 2023,"Business,Society",img00224.jpg
https://timesofmalta.com/articles/view/consumer-affairs-know-rights-sales-season.1049197,Consumer affairs: Know your rights during the sales season,"Odette Vella, Director, Information and Research Directorate, MCCAA",13 August 2023,"Business,Consumers",img00225.jpg
https://timesofmalta.com/articles/view/ditching-young-entrepreneur-myth.1048861,Ditching the young entrepreneur myth,Virva Salmivaara,13 August 2023,"Business,Opinion",img00226.jpg
https://timesofmalta.com/articles/view/are-equities-going-moon.1048642,Are equities going to the moon?,Somnath Banerjee,13 August 2023,"Business,Opinion",img00227.jpg
https://timesofmalta.com/articles/view/we-need-bold-leadership.1048648,We need bold leadership,Chris Vassallo Cesareo,13 August 2023,"Opinion,Comment,Business,Industry",img00228.jpg
https://timesofmalta.com/articles/view/gaming-firm-fined-antimoney-laundering-breaches.1049005,Gaming firm fined for anti-money laundering breaches,Jacob Borg,12 August 2023,"National,FIAU,Gaming,Business",img00229.jpg
https://timesofmalta.com/articles/view/mia-shares-rise-back-buoyant-july-traffic-results.1049014,MIA shares rise on the back of buoyant July traffic results,Times of Malta,12 August 2023,"Business,Financial markets",img00230.jpg
https://timesofmalta.com/articles/view/furniture-seller-charged-fraud-customers-filed-police-reports.1048993,Furniture seller charged with fraud after customers filed police reports,Edwina Brincat,11 August 2023,"National,Court,Business",img00231.jpeg
https://timesofmalta.com/articles/view/solving-electricity-challenge-together.1048531,Solving the electricity challenge together,Marcel Mizzi,11 August 2023,"Opinion,Comment,Business,Economy,Energy","img00232.jpg,img00233.jpg"
https://timesofmalta.com/articles/view/financial-analysis-mia-boosts-traffic-financial-forecasts-2023.1048540,Financial analysis: MIA boosts its traffic and financial forecasts for 2023,Edward Rizzo,10 August 2023,"Business,Finance",img00234.jpg
https://timesofmalta.com/articles/view/students-choosing-bnf-bank-get-futuredesigned-package.1047847,Students choosing BNF Bank get future-designed package,Press Release,8 August 2023,"Business,Banking",img00235.jpg
https://timesofmalta.com/articles/view/india-celebrates-77th-independence-day.1048702,India celebrates 77th Independence Day,,15-Aug-2023,"Business,India","img00236.jpg,img00237.jpg,img00238.jpg,img00239.jpg"
https://timesofmalta.com/articles/view/tigne-mall-plc-double-digit-growth-revenue-first-six-months-a2.1049365,Tigné Mall plc announces double digit growth in revenue for the first six months,,14 August 2023,Business,img00240.jpeg
https://timesofmalta.com/articles/view/mitigating-impact-climaterelated-risks-hospitality-industry.1048918,Mitigating impact of climate-related risks in the hospitality industry,Times of Malta,13 August 2023,"Business,Society",img00241.jpg
https://timesofmalta.com/articles/view/international-auction-help-save-valletta-skyline.1048930,International auction to help save Valletta’s skyline,Times of Malta,13 August 2023,"Business,Valletta",img00242.jpg
https://timesofmalta.com/articles/view/mapfre-campaign-highlights-importance-financial-education.1048924,MAPFRE campaign highlights importance of financial education,Times of Malta,13 August 2023,"Business,Finance,Education",img00243.jpg
https://timesofmalta.com/articles/view/tristratus-microsoft-partner-year-2023.1048888,TriStratus is Microsoft’s Partner of the Year 2023,Times of Malta,13 August 2023,"Business,Technology",img00244.jpg
https://timesofmalta.com/articles/view/sr-technics-malta-ltd-appoints-daniel-galea-general-manager.1048921,SR Technics Malta Ltd appoints Daniel Galea as general manager,Press Release,13 August 2023,"Business,Society",img00245.jpg
