URL,Image Name,Caption,Inset
https://timesofmalta.com/articles/view/italian-fa-gives-british-swiss-footballers-eu-status.1045909,img00159.jpg,Photo: AFP,False
https://timesofmalta.com/articles/view/spain-crush-zambia-50-join-japan-world-cup-last-16.1045906,img00160.jpg,Photo: AFP,False
https://timesofmalta.com/articles/view/messi-scores-twice-miami-crush-atlanta.1045867,img00161.jpg,Lionel Messi celebrates his goal for Inter Miami. Photo: AFP,False
https://timesofmalta.com/articles/view/balzan-ready-physical-challenge-against-grodno-uefa-conference-league.1045840,img00162.jpg,"Balzan face Neman Grodno, of Belarus, in the Conference League today.",False
https://timesofmalta.com/articles/view/japan-verge-women-world-cup-last-16-costa-rica-stroll.1045864,img00163.jpg,Japan scored twice to overcome Costa Rica. Photo: AFP,False
https://timesofmalta.com/articles/view/celebrating-achievements-medalwinning-swimmer.1045843,img00164.jpg,Sarah Demicoli with coach Roland Esküdt.,False
https://timesofmalta.com/articles/view/mbong-late-double-hands-spartans-dramatic-win-dinamo-tbilisi.1045852,img00165.jpeg,Joseph Mbong scored two crucial goals for Ħamrun Spartans against Dinamo Tbilisi. Photo: Matthew Mirabelli,False
https://timesofmalta.com/articles/view/brown-celtics-agree-record-304-million-deal-reports.1045837,img00166.jpg,Boston Celtics guard Jaylen Brown. Photo: Nathaniel S. Butler / NBAE / Getty Images / Getty Images via AFP,False
https://timesofmalta.com/articles/view/pedro-agrees-contract-renewal-lazio.1045834,img00167.jpg,Lazio forward Pedro. Photo: Filippo Monteforte/AFP,False
https://timesofmalta.com/articles/view/nottingham-forest-sign-anthony-elanga-man-united.1045813,img00168.jpg,Anthony Elanga (centre) has moved to Nottingham Forest. Photo: Oli Scarff/AFP,False
https://timesofmalta.com/articles/view/malta-hold-off-san-marino-fiba-u16-european-championship.1045828,img00169.jpg,Malta's Kai Fabri (centre) rises for the acrobatic layup against San Marino. Photo: FIBA,False
https://timesofmalta.com/articles/view/spaniard-alex-rins-withdraws-british-moto-gp.1045810,img00170.jpg,Honda Spanish rider Alex Rins. Photo: Filippo Monteforte/AFP,False
https://timesofmalta.com/articles/view/guardiola-says-man-city-fight-kyle-walker.1045804,img00171.jpg,Manchester City defender Kyle Walker. Photo: Paul Ellis/AFP,False
https://timesofmalta.com/articles/view/ledecky-shines-popovici-flops-swimming-world-championships.1045798,img00172.jpg,"(Left to right) 1,500m freestyle silver medallist Italy's Simona Quadarella, gold medallist USA's Katie Ledecky and bronze medallist China's Li Bingjie. Photo: Yuichi Yamazaki/AFP",False
https://timesofmalta.com/articles/view/marseille-sign-winger-ismaila-sarr-watford.1045795,img00173.jpg,Ismaila Sarr (centre) has joined Marseille.Photo: Glyn Kirk/AFP,False
https://timesofmalta.com/articles/view/paris-sg-draw-ronaldo-al-nassr-japan-friendly.1045771,img00174.jpg,Al-Nassr's Seko Fofana (left) fights for the ball with Paris Saint-Germain's Marco Asensio. Photo: AFP,False
https://timesofmalta.com/articles/view/postecoglou-lauds-son-influence-tottenham.1045759,img00175.jpg,"Son Heung-Min is a priceless forward for Tottenham, says manager. Photo: AFP",False
https://timesofmalta.com/articles/view/crystal-palace-pay-fond-farewell-talisman-zaha.1045744,img00176.jpg,Wilfried Zaha has agreed to join Galatasaray. Photo: AFP,False
https://timesofmalta.com/articles/view/norway-world-cup-peril-swiss-draw-injury-hegerberg.1045717,img00177.jpg,Norway and Switzerland cancelled each other in a goalless draw. Photo: AFP,False
https://timesofmalta.com/articles/view/bayern-munich-midfielder-sabitzer-signs-rivals-dortmund.1045699,img00178.jpg,Marcel Sabitzer has agreed to join Borussia Dortmund. Photo: AFP,False
https://timesofmalta.com/articles/view/medals-success-lifters-camilleri-lagana-borg-maribor.1045678,img00179.jpg,The Malta contingent pose with medals in Maribor.,False
https://timesofmalta.com/articles/view/philippines-stun-new-zealand-historic-first-world-cup-win.1045669,img00180.jpg,Philippines players celebrate Sarina Bolden's goal against New Zealand. Photo: AFP,False
https://timesofmalta.com/articles/view/zauri-says-spartans-face-tough-test-tbilisi.1045639,img00181.jpg,Ħamrun Spartans coach Luciano Zauri speaks to his players during training.,False
https://timesofmalta.com/articles/view/caicedo-from-another-planet-colombia-beat-blunt-south-korea.1045657,img00182.jpg,Colombia's Linda Caicedo charges forward against South Korea. Photo: AFP,False
https://timesofmalta.com/articles/view/depiro-bc-women-sign-jamaica-centre-joseann-johnson.1045624,img00183.jpg,Jose-Ann Johnson has joined Depiro BC.,False
https://timesofmalta.com/articles/view/trevor-francis-britain-first-1-million-footballer-dies.1045576,img00184.jpg,Photo: AFP,False
https://timesofmalta.com/articles/view/malta-beat-gibraltar-finish-third-group-fiba-u16.1045570,img00185.jpg,Malta's Matthew Micallef holds the ball away from a challenge against Gibraltar. Photo: FIBA,False
https://timesofmalta.com/articles/view/carmona-late-stunner-takes-spain-maiden-women-world-cup-final.1049509,img00186.jpg,Photo: AFP,False
https://timesofmalta.com/articles/view/martino-shrugs-off-messi-injury-scare-ahead-miami-semi.1049482,img00187.jpg,Lionel Messi suffered an injury scare during training. Photo: AFP,False
