URL,Article Name,Author,Date,Categories,Images
https://timesofmalta.com/articles/view/joshua-tomasi-signs-depiro-bc.1046980,Joshua Tomasi signs for Depiro BC,Kurt Aquilina,31 July 2023,"Sport,Basketball",img00135.jpg
https://timesofmalta.com/articles/view/raso-stars-australia-reach-world-cup-last-16-dump-canada.1046887,Raso stars as Australia reach World Cup last 16 and dump Canada out,AFP,31 July 2023,"Sport,Football",img00136.jpg
https://timesofmalta.com/articles/view/draw-ireland-puts-nigeria-last-16.1046884,Draw with Ireland puts Nigeria through to last 16,AFP,31 July 2023,"Sport,Football",img00137.jpg
https://timesofmalta.com/articles/view/malta-beaten-moldova-fiba-u18-european-championships.1046875,Malta beaten by Moldova at FIBA U18 European Championships,Kurt Aquilina,31 July 2023,"Sport,Basketball",img00138.jpg
https://timesofmalta.com/articles/view/europa-conference-league-commitment-maltese-official-ishmael-barbara.1046839,Maltese referee Ishmael Barbara to oversee Europa Conference League match,AFP,31 July 2023,"Sport,Football",img00139.jpg
https://timesofmalta.com/articles/view/zambia-sign-off-first-world-cup-goal-win.1046812,Zambia sign off with first World Cup goal and win,AFP,31 July 2023,"Sport,Football",img00140.jpg
https://timesofmalta.com/articles/view/japan-thrash-spain-40-women-world-cup-warning.1046809,Japan thrash Spain 4-0 in Women’s World Cup warning,AFP,31 July 2023,"Sport,Football",img00141.jpg
https://timesofmalta.com/articles/view/sailor-katrina-micallef-takes-bronze-u16-ilca-4-youth-world.1046806,Sailor Katrina Micallef takes bronze at the U16 ILCA 4 Youth World Championship,Times of Malta,31 July 2023,"Sport,Sailing",img00142.jpeg
https://timesofmalta.com/articles/view/saintmaximin-joins-saudi-alahli-newcastle-exit.1046785,Saint-Maximin joins Saudi’s Al-Ahli after Newcastle exit,AFP,31 July 2023,"Sport,Football",img00143.jpg
https://timesofmalta.com/articles/view/borussia-dortmund-sloppy-manchester-united-vegas-friendly.1046779,Borussia Dortmund down sloppy Manchester United in Vegas friendly,AFP,31 July 2023,"Sport,Football",img00144.jpg
https://timesofmalta.com/articles/view/crack-money-impresses-premier-class-final.1046776,Crack Money impresses once again in Premier class final,Kenneth Vella,31 July 2023,"Sport,Horse racing",img00145.jpg
https://timesofmalta.com/articles/view/red-bull-boss-hails-mind-blowing-season-verstappen-cruises.1046767,Red Bull boss hails ‘mind blowing’ season as Verstappen cruises again,AFP,30 July 2023,"Sport,Formula 1",img00146.jpg
https://timesofmalta.com/articles/view/vollering-cements-top-status-women-tour-de-france-triumph.1046764,Vollering cements top status with women’s Tour de France triumph,AFP,30 July 2023,"Sport,Cycling",img00147.jpg
https://timesofmalta.com/articles/view/verstappen-makes-light-spa-penalty-secure-eighth-straight-win.1046761,Verstappen makes light of Spa penalty to secure eighth straight win,AFP,30 July 2023,"Sport,Formula 1",img00148.jpg
https://timesofmalta.com/articles/view/colombia-stun-germany-97thminute-winner-world-cup.1046701,Colombia stun Germany with 97th-minute winner at World Cup,Times of Malta,30 July 2023,"Sport,Football,World Cup",img00149.jpg
https://timesofmalta.com/articles/view/chun-gymnastics-contingent-head-netherlands-world-gymnaestrada.1046698,Chun Gymnastics contingent head to the Netherlands for World Gymnaestrada,Times of Malta,30 July 2023,"Sport,Netherlands",img00150.jpeg
https://timesofmalta.com/articles/view/gasly-helps-lift-alpine-gloom-spa.1046668,Gasly helps lift Alpine gloom in Spa,AFP,30 July 2023,"Sport,Formula 1",img00151.jpg
https://timesofmalta.com/articles/view/secondhalf-goals-sink-balzan-conference-league-tie-neman-grodno.1046038,Second-half goals sink Balzan in Conference League tie against Neman Grodno,Gianluca Lia,26 July 2023,"Sport,Football,Conference League",img00152.jpg
https://timesofmalta.com/articles/view/depiro-bc-sign-bogdan-mrkojevic.1046020,Depiro BC sign Bogdan Mrkojevic,Kurt Aquilina,26 July 2023,"Sport,Basketball",img00153.jpg
https://timesofmalta.com/articles/view/canada-fight-back-end-ireland-world-cup-dreams.1045990,Canada fight back to end Ireland’s World Cup dreams,AFP,26 July 2023,"Sport,Football",img00154.jpg
https://timesofmalta.com/articles/view/nevin-portelli-agrees-join-italian-serie-d-side-legnano.1045978,Nevin Portelli agrees to join Italian Serie D side Legnano,Valhmor Camilleri,26 July 2023,"Sport,Football",img00155.jpg
https://timesofmalta.com/articles/view/man-city-beat-bayern-tokyo-friendly.1045981,Man. City beat Bayern in Tokyo friendly,AFP,26 July 2023,"Sport,Football",img00156.jpg
https://timesofmalta.com/articles/view/malta-suffers-tough-blow-armenia-defeat-u16-european-championships.1045963,Malta suffers tough blow with Armenia defeat at FIBA U-16 European Championships,Kurt Aquilina,26 July 2023,"Sport,Basketball",img00157.jpg
https://timesofmalta.com/articles/view/o-callaghan-wins-200m-freestyle-world-title-world-record.1045939,O’Callaghan wins 200m freestyle world title in world record,AFP,26 July 2023,"Sport,Swimming (sport)",img00158.jpg
https://timesofmalta.com/articles/view/italian-fa-gives-british-swiss-footballers-eu-status.1045909,Italian FA gives British and Swiss footballers EU status,AFP,26 July 2023,"Sport,Football",img00159.jpg
https://timesofmalta.com/articles/view/spain-crush-zambia-50-join-japan-world-cup-last-16.1045906,Spain crush Zambia 5-0 to join Japan in World Cup last 16,AFP,26 July 2023,"Sport,Football",img00160.jpg
https://timesofmalta.com/articles/view/messi-scores-twice-miami-crush-atlanta.1045867,Messi scores twice as Miami crush Atlanta,AFP,26 July 2023,"Sport,Football",img00161.jpg
https://timesofmalta.com/articles/view/balzan-ready-physical-challenge-against-grodno-uefa-conference-league.1045840,Balzan ready for physical challenge against Grodno in UEFA Conference League,Valhmor Camilleri,26 July 2023,"Sport,Football,Conference League",img00162.jpg
https://timesofmalta.com/articles/view/japan-verge-women-world-cup-last-16-costa-rica-stroll.1045864,Japan on verge of Women’s World Cup last 16 after Costa Rica stroll,AFP,26 July 2023,"Sport,Football,World Cup",img00163.jpg
https://timesofmalta.com/articles/view/celebrating-achievements-medalwinning-swimmer.1045843,Celebrating the achievements of a medal-winning swimmer,Times of Malta,26 July 2023,"Sport,Swimming (sport),2023 Malta GSSE",img00164.jpg
https://timesofmalta.com/articles/view/mbong-late-double-hands-spartans-dramatic-win-dinamo-tbilisi.1045852,Mbong’s late double hands Spartans dramatic win over Dinamo Tbilisi,Valhmor Camilleri,25 July 2023,"Sport,Football,Conference League",img00165.jpeg
https://timesofmalta.com/articles/view/brown-celtics-agree-record-304-million-deal-reports.1045837,"Brown, Celtics agree record $304 million deal: reports",AFP,25 July 2023,"Sport,Basketball,USA",img00166.jpg
https://timesofmalta.com/articles/view/pedro-agrees-contract-renewal-lazio.1045834,Pedro agrees contract renewal with Lazio,AFP,25 July 2023,"Sport,Football,Serie A",img00167.jpg
https://timesofmalta.com/articles/view/nottingham-forest-sign-anthony-elanga-man-united.1045813,Nottingham Forest sign Anthony Elanga from Man. United,AFP,25 July 2023,"Sport,Football,Premier League",img00168.jpg
https://timesofmalta.com/articles/view/malta-hold-off-san-marino-fiba-u16-european-championship.1045828,Malta hold off San Marino in FIBA U-16 European Championship 5-9th place group,Kurt Aquilina,25 July 2023,"Sport,Basketball",img00169.jpg
https://timesofmalta.com/articles/view/spaniard-alex-rins-withdraws-british-moto-gp.1045810,Spaniard Alex Rins withdraws from British Moto GP,AFP,25 July 2023,Sport,img00170.jpg
https://timesofmalta.com/articles/view/guardiola-says-man-city-fight-kyle-walker.1045804,Guardiola says Man. City to 'fight' for Kyle Walker,AFP,25 July 2023,"Sport,Football,Premier League",img00171.jpg
https://timesofmalta.com/articles/view/ledecky-shines-popovici-flops-swimming-world-championships.1045798,Ledecky shines as Popovici flops at swimming world championships,AFP,25 July 2023,"Sport,Swimming (sport)",img00172.jpg
https://timesofmalta.com/articles/view/marseille-sign-winger-ismaila-sarr-watford.1045795,Marseille sign winger Ismaila Sarr from Watford,AFP,25 July 2023,"Sport,Football,Ligue 1",img00173.jpg
https://timesofmalta.com/articles/view/paris-sg-draw-ronaldo-al-nassr-japan-friendly.1045771,Paris SG draw with Ronaldo’s Al Nassr in Japan friendly,AFP,25 July 2023,"Sport,Football",img00174.jpg
https://timesofmalta.com/articles/view/postecoglou-lauds-son-influence-tottenham.1045759,Postecoglou lauds Son’s influence at Tottenham,AFP,25 July 2023,"Sport,Football,Premier League",img00175.jpg
https://timesofmalta.com/articles/view/crystal-palace-pay-fond-farewell-talisman-zaha.1045744,Crystal Palace pay fond farewell to ‘talisman’ Zaha,AFP,25 July 2023,"Sport,Football",img00176.jpg
https://timesofmalta.com/articles/view/norway-world-cup-peril-swiss-draw-injury-hegerberg.1045717,Norway in World Cup peril after Swiss draw and injury to Hegerberg,AFP,25 July 2023,"Sport,Football,World Cup",img00177.jpg
https://timesofmalta.com/articles/view/bayern-munich-midfielder-sabitzer-signs-rivals-dortmund.1045699,Bayern Munich midfielder Sabitzer signs for rivals Dortmund,AFP,25 July 2023,"Sport,Football,Bundesliga",img00178.jpg
https://timesofmalta.com/articles/view/medals-success-lifters-camilleri-lagana-borg-maribor.1045678,Medals success for lifters Camilleri Lagana and Borg in Maribor,Times of Malta,25 July 2023,"Sport,Weightlifting",img00179.jpg
https://timesofmalta.com/articles/view/philippines-stun-new-zealand-historic-first-world-cup-win.1045669,Philippines stun New Zealand for historic first World Cup win,AFP,25 July 2023,"Sport,Football,World Cup",img00180.jpg
https://timesofmalta.com/articles/view/zauri-says-spartans-face-tough-test-tbilisi.1045639,Zauri says Spartans face tough test against Tbilisi,Valhmor Camilleri,25 July 2023,"Sport,Football,Conference League",img00181.jpg
https://timesofmalta.com/articles/view/caicedo-from-another-planet-colombia-beat-blunt-south-korea.1045657,Caicedo ‘from another planet’ as Colombia beat blunt South Korea,AFP,25 July 2023,"Sport,Football,World Cup",img00182.jpg
https://timesofmalta.com/articles/view/depiro-bc-women-sign-jamaica-centre-joseann-johnson.1045624,Depiro BC women sign Jamaica centre Jose-Ann Johnson,Kurt Aquilina,24 July 2023,"Sport,Basketball",img00183.jpg
https://timesofmalta.com/articles/view/trevor-francis-britain-first-1-million-footballer-dies.1045576,"Trevor Francis, Britain’s first £1 million footballer, dies",AFP,24 July 2023,"Sport,Football",img00184.jpg
https://timesofmalta.com/articles/view/malta-beat-gibraltar-finish-third-group-fiba-u16.1045570,Malta beat Gibraltar to finish third in group at FIBA U-16 European Championship,Kurt Aquilina,24 July 2023,"Sport,Basketball",img00185.jpg
https://timesofmalta.com/articles/view/carmona-late-stunner-takes-spain-maiden-women-world-cup-final.1049509,Carmona’s late stunner takes Spain into maiden Women’s World Cup final,AFP,14-Aug-2023,"Sport,Football",img00186.jpg
https://timesofmalta.com/articles/view/martino-shrugs-off-messi-injury-scare-ahead-miami-semi.1049482,Martino shrugs off Messi injury scare ahead of Miami semi,AFP,14-Aug-2023,"Sport,Football",img00187.jpg
